Şehir,Ülke,YAŞAM PUANI,Aylık Gider (TL),Fırsat Farkı,SOSYAL CANLILIK,Kültür,Güvenlik,Alım Gücü,Sağlık,İnternet (Mbps),Trafik (dk),İklim,Dil Puanı,Emlak/Gelir,Kirlilik
Hyderabad,India,100.0,37289.0,6.5,10.0,8.5,57.4,157.9,65.5,60.0,42.3,73.5,3.0,4.7,75.9
Pune,India,82.4,39180.0,20.2,8.2,8.5,58.7,131.9,65.5,60.0,43.9,74.3,3.0,7.6,71.1
Bangalore,India,78.3,37633.0,16.6,7.8,8.5,46.0,120.2,65.3,60.0,53.6,89.4,3.0,7.8,82.4
Noida,India,74.9,37633.0,3.3,7.6,8.5,44.9,115.4,67.5,60.0,44.4,58.9,3.0,6.6,91.2
Gurgaon,India,58.9,42444.0,2.4,6.0,8.5,45.9,96.7,65.1,60.0,37.0,59.9,3.0,12.8,90.8
Qingdao,China,56.1,51724.0,4.7,5.5,8.5,89.2,101.0,76.7,60.0,27.9,70.4,3.0,13.6,50.5
Ahmedabad,India,52.0,36430.0,3.3,5.2,8.5,68.5,68.6,67.5,60.0,39.9,49.3,3.0,7.9,71.9
Ad Dammam,Saudi Arabia,51.3,70970.0,4.0,5.0,6.0,71.8,135.5,60.2,60.0,28.4,27.3,3.0,2.4,56.1
Shenzhen,China,51.2,63581.0,5.1,5.1,8.5,75.1,112.9,64.2,60.0,33.7,81.8,3.0,28.5,55.1
Jeddah (Jiddah),Saudi Arabia,50.7,75438.0,9.7,4.9,6.0,75.0,137.8,60.8,60.0,29.9,66.2,3.0,3.3,65.5
Guangzhou,China,50.5,62206.0,0.7,5.0,8.5,71.4,109.0,67.2,60.0,36.2,80.3,3.0,22.1,68.1
Delhi,India,50.0,39523.0,1.1,5.1,8.5,40.9,73.9,65.8,60.0,57.5,58.9,3.0,14.3,90.3
Port Elizabeth,South Africa,48.3,65643.0,5.7,4.5,6.0,21.4,117.0,62.5,60.0,33.9,98.8,3.0,2.0,46.2
Manama,Bahrain,47.0,77844.0,2.1,4.5,6.0,82.0,125.4,67.7,60.0,30.8,64.3,3.0,5.4,62.3
Durban,South Africa,46.6,60660.0,1.9,4.4,6.0,19.6,104.1,58.7,60.0,25.5,95.6,3.0,3.2,53.2
Sharjah,United Arab Emirates,46.3,87123.0,1.4,4.4,6.0,84.5,136.4,60.3,240.0,57.2,43.3,3.0,10.4,48.2
San Antonio,United States,46.0,108431.0,1.7,4.4,7.5,51.2,164.2,66.8,210.0,36.7,80.6,5.0,3.9,45.1
Kuwait City,Kuwait,45.7,76812.0,0.2,4.5,6.0,71.2,128.0,58.3,60.0,33.7,20.2,3.0,8.3,71.1
Kuala Lumpur,Malaysia,45.7,64268.0,0.9,4.4,6.0,40.9,106.5,69.5,60.0,41.6,56.6,4.0,9.1,64.8
Valencia,Spain,45.4,86436.0,4.0,4.3,9.5,65.3,118.0,81.7,170.0,19.7,93.8,3.0,8.4,21.3
Shanghai,China,45.3,66674.0,1.8,4.5,8.5,73.5,99.8,66.8,60.0,45.5,83.6,3.0,34.2,68.3
Houston,United States,45.3,109806.0,2.1,4.3,7.5,36.8,166.5,69.5,210.0,42.0,85.5,5.0,2.5,56.9
Muscat,Oman,45.1,76125.0,4.1,4.2,6.0,81.3,114.1,63.3,60.0,22.6,67.2,3.0,5.9,35.9
Doha,Qatar,44.9,85404.0,1.5,4.3,6.0,84.5,129.8,73.6,60.0,29.1,36.0,3.0,6.1,59.9
Austin,United States,44.9,114102.0,1.9,4.3,7.5,55.7,166.0,64.9,210.0,40.5,82.1,5.0,5.1,43.4
Ottawa,Canada,44.8,106025.0,7.5,4.2,6.0,69.0,162.4,68.7,60.0,32.7,44.5,3.0,5.1,24.1
Cincinnati,United States,44.6,107400.0,5.5,4.2,7.5,50.5,155.6,68.6,210.0,33.0,73.2,5.0,3.4,43.0
Cape Town,South Africa,44.6,68049.0,3.3,4.1,6.0,26.3,107.1,68.9,60.0,42.3,98.2,3.0,5.2,38.3
Beijing,China,44.6,65299.0,-1.2,4.5,8.5,74.9,97.5,70.2,60.0,43.2,57.6,3.0,32.9,77.2
Johannesburg,South Africa,44.0,69423.0,2.8,4.2,6.0,19.2,111.7,60.5,60.0,40.7,91.4,3.0,2.7,61.9
Riyadh,Saudi Arabia,43.5,83171.0,1.1,4.2,6.0,75.4,123.7,66.2,60.0,34.1,44.4,3.0,5.1,63.3
Tokyo,Japan,43.4,93137.0,3.5,4.2,10.0,74.9,121.7,78.7,150.0,42.7,85.3,2.0,15.2,43.0
Fort Worth,United States,43.3,114961.0,1.0,4.1,7.5,56.8,157.7,64.6,210.0,27.3,81.6,5.0,3.2,53.4
The Hague (Den Haag),Netherlands,43.2,124240.0,0.0,4.0,8.0,79.9,153.3,84.0,130.0,20.1,90.6,5.0,6.0,17.6
Boise,United States,43.2,114617.0,0.3,4.1,7.5,61.6,157.5,64.5,210.0,37.5,65.1,5.0,5.8,36.5
Plzen,Czech Republic,43.1,87295.0,17.1,3.9,6.0,75.5,117.3,81.6,60.0,21.6,81.4,3.0,9.7,23.9
Abu Dhabi,United Arab Emirates,43.0,92965.0,0.0,3.9,6.0,88.9,124.6,72.5,240.0,30.0,43.9,3.0,6.8,45.2
Albuquerque,United States,43.0,108603.0,1.5,4.1,7.5,29.1,156.1,62.7,210.0,25.9,67.1,5.0,3.1,35.4
Newcastle upon Tyne,United Kingdom,42.8,116336.0,0.8,4.1,8.5,60.6,152.8,77.2,100.0,33.1,85.7,5.0,7.8,34.5
Mumbai,India,42.8,45194.0,1.7,4.3,8.5,56.0,65.9,65.5,60.0,55.1,71.5,3.0,32.3,83.2
Jacksonville,United States,42.8,111352.0,2.1,4.0,7.5,45.2,150.4,69.0,210.0,35.5,87.8,5.0,3.1,35.8
Raleigh,United States,42.6,116508.0,1.2,4.0,7.5,52.0,156.4,66.0,210.0,39.8,83.9,5.0,3.5,38.0
Tucson,United States,42.2,109978.0,1.6,4.0,7.5,45.3,148.5,61.3,210.0,29.4,72.7,5.0,3.9,29.0
Kansas City,United States,42.1,114445.0,0.0,4.0,7.5,41.4,153.2,68.6,210.0,32.6,75.1,5.0,2.7,33.3
Salt Lake City,United States,42.1,114617.0,0.3,4.0,7.5,64.1,151.6,66.7,210.0,33.9,66.5,5.0,4.2,62.6
Timisoara,Romania,42.1,70970.0,3.4,3.8,6.0,74.6,92.9,71.4,180.0,24.7,82.0,3.0,9.0,55.3
Brisbane,Australia,42.1,111352.0,2.4,3.8,6.0,61.8,151.0,71.2,60.0,42.7,98.1,3.0,7.4,32.9
Nuremberg,Germany,41.9,118570.0,11.7,4.0,8.0,70.0,151.3,72.7,90.0,25.9,77.5,4.0,7.7,22.1
Dubai,United Arab Emirates,41.8,106369.0,-1.0,3.8,6.0,83.9,138.0,69.9,240.0,36.3,50.3,3.0,7.0,49.5
